,상권_구분_코드,상권_구분_코드_명,상권_코드,상권_코드_명,기준_년_코드,기준_분기_코드,총_유동인구_수,집객시설_수,당월_매출_금액
674,A,골목상권,1000217,한천로46길,2018.0,1.0,75119.0,9.0,7338903752.0
675,A,골목상권,1000218,휘경로14길,2018.0,1.0,182504.0,6.0,1579154128.0
676,A,골목상권,1000219,휘경로23길,2018.0,1.0,220013.0,5.0,432951391.0
677,A,골목상권,1000220,휘경로2길,2018.0,1.0,510293.0,19.0,11550917287.0
678,A,골목상권,1000361,도봉로143길,2018.0,1.0,205780.0,6.0,6623740647.0
679,A,골목상권,1000362,도봉로147길,2018.0,1.0,252600.0,8.0,4736030515.0
680,A,골목상권,1000834,청룡길,2018.0,1.0,320076.0,21.0,7824270203.0
681,A,골목상권,1000820,신림로64길,2018.0,1.0,307589.0,26.0,6927333178.0
682,A,골목상권,1000483,성미산로32길,2018.0,1.0,105304.0,7.0,2044138927.0
683,A,골목상권,1000484,성산로4길,2018.0,1.0,161106.0,7.0,2340684867.0
684,A,골목상권,1000847,고무래로8길,2018.0,1.0,264276.0,32.0,24753040647.0
685,A,골목상권,1000848,남부순환로317길,2018.0,1.0,250738.0,10.0,21689638879.0
686,A,골목상권,1000849,남부순환로325길,2018.0,1.0,470909.0,17.0,15535074826.0
687,A,골목상권,1000850,남부순환로339길,2018.0,1.0,155192.0,7.0,7638869218.0
688,A,골목상권,1000851,논현로1길,2018.0,1.0,79970.0,11.0,5611115692.0
689,A,골목상권,1001004,천호대로170길,2018.0,1.0,339488.0,15.0,4832431817.0
690,A,골목상권,1001005,천호대로187길,2018.0,1.0,265166.0,24.0,5710657838.0
691,A,골목상권,1000424,증산로17길,2018.0,1.0,135601.0,11.0,1855323189.0
692,A,골목상권,1000391,갈현로33길,2018.0,1.0,224082.0,10.0,2736996870.0
693,A,골목상권,1000392,갈현로41길,2018.0,1.0,70234.0,14.0,1489324591.0
694,A,골목상권,1000385,석계로1길,2018.0,1.0,359334.0,19.0,12848005964.0
695,A,골목상권,1000386,한글비석로22길,2018.0,1.0,252472.0,31.0,18112905341.0
696,A,골목상권,1000621,고척로21나길,2018.0,1.0,31857.0,14.0,4735798688.0
697,A,골목상권,1000622,고척로27길,2018.0,1.0,219090.0,10.0,3552115587.0
698,A,골목상권,1000623,고척로27다길,2018.0,1.0,108712.0,10.0,2195169846.0
699,A,골목상권,1000862,방배로18길,2018.0,1.0,272043.0,5.0,3271179346.0
700,A,골목상권,1000246,면목로55길,2018.0,1.0,220633.0,7.0,3149339516.0
701,A,골목상권,1000023,창신5길,2018.0,1.0,204276.0,4.0,986197975.0
702,A,골목상권,1000024,창신길,2018.0,1.0,197877.0,7.0,541903282.0
703,A,골목상권,1000146,뚝섬로48길,2018.0,1.0,214725.0,17.0,4234853396.0
704,A,골목상권,1000147,뚝섬로54길,2018.0,1.0,78851.0,7.0,1929892112.0
705,A,골목상권,1000148,뚝섬로58길,2018.0,1.0,139107.0,13.0,7580801571.0
706,A,골목상권,1000149,뚝섬로64길,2018.0,1.0,115955.0,15.0,2964593141.0
707,A,골목상권,1000244,면목로48길,2018.0,1.0,144293.0,10.0,3621277802.0
708,A,골목상권,1000542,중앙로25길,2018.0,1.0,116734.0,5.0,1982251955.0
709,A,골목상권,1000802,남현3길,2018.0,1.0,519059.0,16.0,7923812010.0
710,A,골목상권,1000617,경인로15길,2018.0,1.0,165690.0,11.0,3625007932.0
711,A,골목상권,1000618,경인로31길,2018.0,1.0,99330.0,11.0,2316287602.0
712,A,골목상권,1000725,여의대방로61길,2018.0,1.0,159068.0,6.0,2563083928.0
713,A,골목상권,1000726,영등포로25길,2018.0,1.0,220318.0,9.0,5966413877.0
714,A,골목상권,1000727,영등포로27길,2018.0,1.0,92507.0,10.0,14650567150.0
715,A,골목상권,1000728,영등포로35길,2018.0,1.0,136985.0,23.0,11832920497.0
716,A,골목상권,1000019,종로65길,2018.0,1.0,253305.0,24.0,2208320500.0
717,A,골목상권,1000020,지봉로8길,2018.0,1.0,298479.0,17.0,5138820431.0
718,A,골목상권,1000021,창경궁로35길,2018.0,1.0,114064.0,17.0,5429395538.0
719,A,골목상권,1000414,은평로20길,2018.0,1.0,59795.0,12.0,1229981069.0
720,A,골목상권,1000415,은평로3길,2018.0,1.0,322766.0,11.0,3580377738.0
721,A,골목상권,1000033,다산로39길,2018.0,1.0,320452.0,12.0,5506984575.0
722,A,골목상권,1000561,강서로47길,2018.0,1.0,232043.0,20.0,7953695906.0
723,A,골목상권,1000562,강서로47라길,2018.0,1.0,166873.0,6.0,1451986466.0
724,A,골목상권,1000837,행운길,2018.0,1.0,368677.0,13.0,6948673240.0
725,A,골목상권,1000838,호암로20길,2018.0,1.0,491362.0,20.0,3256342320.0
726,A,골목상권,1000839,호암로24길,2018.0,1.0,722119.0,47.0,22946562145.0
727,A,골목상권,1000731,영등포로84길,2018.0,1.0,510146.0,23.0,9843065670.0
728,A,골목상권,1000822,신사로20길,2018.0,1.0,131074.0,2.0,923352433.0
729,A,골목상권,1000823,신원로3길,2018.0,1.0,273082.0,19.0,4760235159.0
730,A,골목상권,1000824,양녕로6길,2018.0,1.0,241351.0,6.0,2344493774.0
731,A,골목상권,1000825,은천로25길,2018.0,1.0,81242.0,7.0,2053650548.0
732,A,골목상권,1000826,인헌길,2018.0,1.0,161371.0,14.0,2462057418.0
733,A,골목상권,1000827,장군봉1길,2018.0,1.0,256589.0,26.0,11516442867.0
734,A,골목상권,1000828,장군봉2길,2018.0,1.0,199941.0,8.0,3288277415.0
735,A,골목상권,1000947,백제고분로33길,2018.0,1.0,303051.0,10.0,7636877510.0
736,A,골목상권,1000948,백제고분로34길,2018.0,1.0,288781.0,11.0,12874679010.0
737,A,골목상권,1000582,까치산로4길,2018.0,1.0,204169.0,13.0,5841193914.0
738,A,골목상권,1000583,남부순환로11길,2018.0,1.0,195345.0,8.0,3622434065.0
739,A,골목상권,1000683,가마산로61길,2018.0,1.0,164739.0,5.0,1556996297.0
740,A,골목상권,1000684,경인로77길,2018.0,1.0,89675.0,16.0,2304562500.0
741,A,골목상권,1000685,경인로80길,2018.0,1.0,55365.0,3.0,4080017911.0
742,A,골목상권,1000686,경인로90길,2018.0,1.0,68145.0,3.0,1695132483.0
743,A,골목상권,1000399,연서로11길,2018.0,1.0,249192.0,10.0,2553275629.0
744,A,골목상권,1000400,연서로13길,2018.0,1.0,139911.0,2.0,1389487105.0
745,A,골목상권,1000401,연서로16길,2018.0,1.0,375039.0,17.0,7317981062.0
746,A,골목상권,1000619,경인로35길,2018.0,1.0,127980.0,14.0,3336936524.0
747,A,골목상권,1000620,경인로47길,2018.0,1.0,349021.0,20.0,11028645721.0
748,A,골목상권,1000283,솔샘로6길,2018.0,1.0,133711.0,8.0,814395814.0
749,A,골목상권,1000284,아리랑로4길,2018.0,1.0,204613.0,26.0,7914221061.0
750,A,골목상권,1000030,다산로33길,2018.0,1.0,343628.0,7.0,3094844939.0
751,A,골목상권,1000031,다산로36길,2018.0,1.0,168868.0,10.0,4894184591.0
752,A,골목상권,1000032,다산로38길,2018.0,1.0,392346.0,18.0,10118409731.0
753,A,골목상권,1000080,한강대로52길,2018.0,1.0,420174.0,7.0,16571594679.0
754,A,골목상권,1000081,한강대로62길,2018.0,1.0,73374.0,21.0,7338368726.0
755,A,골목상권,1000082,한강대로7길,2018.0,1.0,154970.0,11.0,4072022236.0
756,A,골목상권,1000083,한강대로88길,2018.0,1.0,51132.0,10.0,3309861059.0
757,A,골목상권,1000084,한남대로20길,2018.0,1.0,195714.0,19.0,10152646098.0
758,A,골목상권,1000478,모래내로7길,2018.0,1.0,91846.0,8.0,2413807229.0
759,A,골목상권,1000479,방울내로9안길,2018.0,1.0,398077.0,16.0,1654991891.0
760,A,골목상권,1000480,백범로16길,2018.0,1.0,325807.0,14.0,11190568256.0
761,A,골목상권,1000481,성미산로11길,2018.0,1.0,138016.0,17.0,12108341947.0
762,A,골목상권,1000482,성미산로1길,2018.0,1.0,168550.0,9.0,8719597111.0
763,A,골목상권,1000911,도산대로89길,2018.0,1.0,111767.0,7.0,8745533565.0
764,A,골목상권,1000584,등촌로13길,2018.0,1.0,61604.0,12.0,3289265142.0
765,A,골목상권,1000687,국회대로56길,2018.0,1.0,201478.0,19.0,8355611233.0
766,A,골목상권,1000746,만양로8길,2018.0,1.0,496666.0,38.0,4729777870.0
767,A,골목상권,1001000,진황도로47길,2018.0,1.0,373865.0,14.0,6890508791.0
768,A,골목상권,1001001,천중로39길,2018.0,1.0,614512.0,13.0,9137486956.0
769,A,골목상권,1001002,천중로51길,2018.0,1.0,564459.0,28.0,10518414491.0
770,A,골목상권,1001003,천호대로162길,2018.0,1.0,212465.0,5.0,3427996297.0
771,A,골목상권,1000690,당산로38길,2018.0,1.0,227607.0,17.0,8217423780.0
772,A,골목상권,1000285,안암로5길,2018.0,1.0,134189.0,7.0,3255262098.0
773,A,골목상권,1000286,오패산로19길,2018.0,1.0,305918.0,11.0,4005440230.0
774,A,골목상권,1000559,강서로45길,2018.0,1.0,155307.0,13.0,10828649635.0
775,A,골목상권,1000560,강서로45다길,2018.0,1.0,228241.0,4.0,4273244444.0
776,A,골목상권,1000416,은평로8길,2018.0,1.0,182569.0,3.0,4522952972.0
777,A,골목상권,1000417,응암로12길,2018.0,1.0,215408.0,9.0,4243992935.0
778,A,골목상권,1000418,응암로13길,2018.0,1.0,156300.0,14.0,9946620155.0
779,A,골목상권,1000090,금호산길,2018.0,1.0,300928.0,15.0,4337508292.0
780,A,골목상권,1000091,둘레9길,2018.0,1.0,123710.0,17.0,6781601028.0
781,A,골목상권,1000092,뚝섬로5길,2018.0,1.0,65152.0,7.0,11370704068.0
782,A,골목상권,1000093,마장로27길,2018.0,1.0,98092.0,8.0,2297382994.0
783,A,골목상권,1000225,공릉로12가길,2018.0,1.0,57391.0,4.0,466539351.0
784,A,골목상권,1000160,자양로26길,2018.0,1.0,200888.0,12.0,4922649082.0
785,A,골목상권,1000161,자양로45길,2018.0,1.0,377527.0,27.0,15043702895.0
786,A,골목상권,1000863,방배로35길,2018.0,1.0,216766.0,30.0,11249676292.0
787,A,골목상권,1000705,도신로60길,2018.0,1.0,155267.0,25.0,6232347444.0
788,A,골목상권,1000706,도신로62길,2018.0,1.0,156979.0,3.0,4468398721.0
789,A,골목상권,1000707,디지털로37길,2018.0,1.0,331572.0,12.0,18027790834.0
790,A,골목상권,1000708,디지털로57길,2018.0,1.0,248754.0,22.0,9567820732.0
791,A,골목상권,1000709,디지털로74길,2018.0,1.0,81961.0,7.0,3993804237.0
792,A,골목상권,1000801,남현2길,2018.0,1.0,183883.0,14.0,6910232183.0
793,A,골목상권,1000448,증가로20가길,2018.0,1.0,189226.0,8.0,1179791225.0
794,A,골목상권,1000691,당산로46길,2018.0,1.0,260901.0,24.0,9514596594.0
795,A,골목상권,1000803,남현길,2018.0,1.0,148294.0,3.0,3952907355.0
796,A,골목상권,1000804,당곡길,2018.0,1.0,206977.0,13.0,9789519084.0
797,A,골목상권,1000805,대학14길,2018.0,1.0,106010.0,20.0,763950636.0
798,A,골목상권,1000806,대학길,2018.0,1.0,413633.0,16.0,6454939870.0
799,A,골목상권,1000807,미성5길,2018.0,1.0,130876.0,9.0,2631160223.0
800,A,골목상권,1000940,거마로20길,2018.0,1.0,209370.0,33.0,8288248773.0
801,A,골목상권,1000419,응암로14길,2018.0,1.0,227162.0,6.0,2407528845.0
802,A,골목상권,1000420,응암로22길,2018.0,1.0,229344.0,20.0,9044765561.0
803,A,골목상권,1000397,수색로18길,2018.0,1.0,70723.0,10.0,1567951324.0
804,A,골목상권,1000079,한강대로43길,2018.0,1.0,340865.0,13.0,15634144843.0
805,A,골목상권,1000025,통일로12길,2018.0,1.0,380865.0,4.0,452003975.0
806,A,골목상권,1000864,방배로42길,2018.0,1.0,137533.0,17.0,8876110694.0
807,A,골목상권,1000865,사임당로17길,2018.0,1.0,279946.0,10.0,5208059257.0
808,A,골목상권,1000866,사평대로22길,2018.0,1.0,105333.0,19.0,22491278867.0
809,A,골목상권,1000433,통일로87길,2018.0,1.0,326033.0,15.0,7675647154.0
810,A,골목상권,1000434,통일로92길,2018.0,1.0,195807.0,7.0,1137862361.0
811,A,골목상권,1000408,연서로34길,2018.0,1.0,188952.0,15.0,1778106544.0
812,A,골목상권,1000840,양산길,2018.0,1.0,99554.0,3.0,2507302790.0
813,A,골목상권,1000640,도림로12길,2018.0,1.0,270011.0,8.0,3425544118.0
814,A,골목상권,1000604,화곡로20길,2018.0,1.0,264527.0,14.0,5808895825.0
815,A,골목상권,1000605,화곡로31길,2018.0,1.0,222609.0,14.0,6279668989.0
816,A,골목상권,1000606,화곡로44나길,2018.0,1.0,476948.0,17.0,8363134976.0
817,A,골목상권,1000607,화곡로59길,2018.0,1.0,364978.0,4.0,8058982636.0
818,A,골목상권,1000608,화곡로64길,2018.0,1.0,111170.0,14.0,10459826739.0
819,A,골목상권,1000710,선유로55길,2018.0,1.0,278652.0,25.0,5385758444.0
820,A,골목상권,1000711,선유서로24길,2018.0,1.0,203836.0,10.0,2626842262.0
821,A,골목상권,1000949,백제고분로39길,2018.0,1.0,199321.0,9.0,5821408661.0
822,A,골목상권,1000950,백제고분로42길,2018.0,1.0,197280.0,4.0,2590269315.0
823,A,골목상권,1000951,백제고분로45길,2018.0,1.0,229079.0,11.0,17976516365.0
824,A,골목상권,1000952,백제고분로46길,2018.0,1.0,258476.0,16.0,11773966233.0
825,A,골목상권,1000953,백제고분로50길,2018.0,1.0,283192.0,14.0,5461725647.0
826,A,골목상권,1000954,삼전로13길,2018.0,1.0,400234.0,36.0,32255743093.0
827,A,골목상권,1000912,봉은사로109길,2018.0,1.0,50070.0,4.0,2357147702.0
828,A,골목상권,1000026,평창길,2018.0,1.0,19242.0,25.0,3989514961.0
829,A,골목상권,1000027,필운대로1길,2018.0,1.0,75114.0,19.0,4107701434.0
830,A,골목상권,1000458,광성로6길,2018.0,1.0,267424.0,6.0,3447534245.0
831,A,골목상권,1000459,대흥로21길,2018.0,1.0,427824.0,11.0,3175601591.0
832,A,골목상권,1000087,후암로28길,2018.0,1.0,225929.0,11.0,3966142253.0
833,A,골목상권,1000111,송정12라길,2018.0,1.0,119606.0,8.0,2270463315.0
834,A,골목상권,1000112,송정4가길,2018.0,1.0,241836.0,17.0,8190153752.0
835,A,골목상권,1000113,아차산로11길,2018.0,1.0,204944.0,1.0,15540924343.0
836,A,골목상권,1000114,아차산로15길,2018.0,1.0,157973.0,4.0,8312844524.0
837,A,골목상권,1000115,아차산로5길,2018.0,1.0,72936.0,9.0,3759567960.0
838,A,골목상권,1000116,왕십리로14길,2018.0,1.0,129093.0,12.0,7605560771.0
839,A,골목상권,1000117,왕십리로21길,2018.0,1.0,194070.0,7.0,4086149347.0
840,A,골목상권,1000775,장승배기로10길,2018.0,1.0,145004.0,27.0,7026303496.0
841,A,골목상권,1000642,디지털로27길,2018.0,1.0,166386.0,3.0,2728943834.0
842,A,골목상권,1000643,디지털로32가길,2018.0,1.0,303641.0,12.0,9877199674.0
843,A,골목상권,1000644,디지털로32길,2018.0,1.0,932384.0,36.0,38081911444.0
844,A,골목상권,1000645,부일로11길,2018.0,1.0,20518.0,11.0,3143574959.0
845,A,골목상권,1000646,부일로15길,2018.0,1.0,83897.0,9.0,3293541821.0
846,A,골목상권,1000745,만양로14길,2018.0,1.0,308506.0,36.0,4985097686.0
847,A,골목상권,1000713,선유서로28길,2018.0,1.0,232548.0,4.0,1263816786.0
848,A,골목상권,1000776,장승배기로19길,2018.0,1.0,129961.0,8.0,1406124424.0
849,A,골목상권,1000777,장승배기로27길,2018.0,1.0,352142.0,10.0,2859840186.0
850,A,골목상권,1000778,흑석로13길,2018.0,1.0,445776.0,11.0,1672801623.0
851,A,골목상권,1000779,흑석로9길,2018.0,1.0,533402.0,6.0,6834963858.0
852,A,골목상권,1000886,강남대로118길,2018.0,1.0,208253.0,3.0,3262012466.0
853,A,골목상권,1000887,강남대로136길,2018.0,1.0,141467.0,7.0,12003779776.0
854,A,골목상권,1000888,강남대로140길,2018.0,1.0,192261.0,4.0,951728593.0
855,A,골목상권,1000811,봉천로13길,2018.0,1.0,69568.0,6.0,713331093.0
856,A,골목상권,1000004,명륜길,2018.0,1.0,333306.0,12.0,4454301424.0
857,A,골목상권,1000005,백석동길,2018.0,1.0,24734.0,8.0,3478761309.0
858,A,골목상권,1000287,오패산로3길,2018.0,1.0,186684.0,3.0,3348582179.0
859,A,골목상권,1000432,통일로78길,2018.0,1.0,106995.0,8.0,1902552894.0
860,A,골목상권,1000195,장한로14길,2018.0,1.0,53296.0,2.0,2640235017.0
861,A,골목상권,1000085,회나무로13길,2018.0,1.0,136505.0,16.0,7872926019.0
862,A,골목상권,1000086,효창원로39길,2018.0,1.0,217930.0,15.0,6078590096.0
863,A,골목상권,1000196,장한로25길,2018.0,1.0,149740.0,14.0,6951321253.0
864,A,골목상권,1000134,긴고랑로7길,2018.0,1.0,153792.0,27.0,14269486390.0
865,A,골목상권,1000135,긴고랑로8길,2018.0,1.0,164222.0,6.0,2391972542.0
866,A,골목상권,1000136,긴고랑로9길,2018.0,1.0,184194.0,17.0,6427327436.0
867,A,골목상권,1000585,등촌로39길,2018.0,1.0,149603.0,12.0,4998629154.0
868,A,골목상권,1000586,등촌로51길,2018.0,1.0,55450.0,2.0,2393747463.0
869,A,골목상권,1000587,등촌로55길,2018.0,1.0,70482.0,4.0,3448506326.0
870,A,골목상권,1000588,등촌로5길,2018.0,1.0,73709.0,22.0,14828319647.0
871,A,골목상권,1000589,방화대로21길,2018.0,1.0,191229.0,10.0,4049117881.0
872,A,골목상권,1000590,방화대로6라길,2018.0,1.0,140963.0,6.0,4604974453.0
873,A,골목상권,1000574,공항대로38길,2018.0,1.0,144372.0,7.0,5729541729.0
874,A,골목상권,1000575,공항대로42길,2018.0,1.0,35733.0,5.0,3603027771.0
875,A,골목상권,1000692,대림로22길,2018.0,1.0,286272.0,11.0,3084711784.0
876,A,골목상권,1000693,대림로29길,2018.0,1.0,576785.0,33.0,24472894613.0
877,A,골목상권,1000694,대림로31길,2018.0,1.0,138710.0,8.0,3434625847.0
878,A,골목상권,1000695,대림로34길,2018.0,1.0,373764.0,8.0,4319406197.0
879,A,골목상권,1000696,대림로44길,2018.0,1.0,200462.0,11.0,5173261285.0
880,A,골목상권,1000550,화곡로3길,2018.0,1.0,69256.0,11.0,4943239254.0
881,A,골목상권,1000551,화곡로4길,2018.0,1.0,78909.0,11.0,6232893175.0
882,A,골목상권,1000321,도봉로18길,2018.0,1.0,142469.0,7.0,386041530.0
883,A,골목상권,1000322,도봉로45길,2018.0,1.0,191870.0,16.0,9403659590.0
884,A,골목상권,1000323,도봉로67길,2018.0,1.0,124918.0,12.0,7609867572.0
885,A,골목상권,1000324,도봉로76길,2018.0,1.0,407105.0,16.0,5379259552.0
886,A,골목상권,1000325,도봉로8길,2018.0,1.0,81960.0,2.0,894492872.0
887,A,골목상권,1000421,응암로34길,2018.0,1.0,142122.0,11.0,2990439871.0
888,A,골목상권,1000461,도화4길,2018.0,1.0,160420.0,5.0,1825709236.0
889,A,골목상권,1000162,자양로50길,2018.0,1.0,133931.0,16.0,3353499505.0
890,A,골목상권,1000163,자양로53길,2018.0,1.0,141783.0,10.0,4514527380.0
891,A,골목상권,1000164,자양번영로3길,2018.0,1.0,208265.0,6.0,2443756535.0
892,A,골목상권,1000165,천호대로109길,2018.0,1.0,804255.0,33.0,15160462927.0
893,A,골목상권,1000166,천호대로123길,2018.0,1.0,107752.0,25.0,8916364547.0
894,A,골목상권,1000132,광나루로52길,2018.0,1.0,226126.0,7.0,4741281658.0
895,A,골목상권,1000301,종암로19길,2018.0,1.0,163297.0,26.0,8601593474.0
896,A,골목상권,1000854,동광로1길,2018.0,1.0,160738.0,11.0,10822889708.0
897,A,골목상권,1000449,증가로23나길,2018.0,1.0,360546.0,28.0,13039685126.0
898,A,골목상권,1000450,증가로6길,2018.0,1.0,122536.0,6.0,1341100683.0
899,A,골목상권,1000451,충정로4길,2018.0,1.0,360322.0,22.0,7560183095.0
900,A,골목상권,1000452,충정로6길,2018.0,1.0,157145.0,22.0,7341841947.0
901,A,골목상권,1000453,통일로11길,2018.0,1.0,45865.0,12.0,2630139410.0
902,A,골목상권,1000454,통일로37길,2018.0,1.0,78722.0,30.0,11826528740.0
903,A,골목상권,1000455,통일로39길,2018.0,1.0,325333.0,18.0,3329925083.0
904,A,골목상권,1000456,홍연길,2018.0,1.0,144918.0,3.0,7590086877.0
905,A,골목상권,1000457,홍제내길,2018.0,1.0,147187.0,8.0,2007348519.0
906,A,골목상권,1000485,성지3길,2018.0,1.0,183856.0,2.0,2372239929.0
907,A,골목상권,1000486,숭문8길,2018.0,1.0,82578.0,9.0,121109563.0
908,A,골목상권,1000487,숭문길,2018.0,1.0,250685.0,8.0,5162670687.0
909,A,골목상권,1000462,도화길,2018.0,1.0,379746.0,14.0,9772913293.0
910,A,골목상권,1000463,독막로22길,2018.0,1.0,146300.0,7.0,1930907391.0
911,A,골목상권,1000464,독막로32길,2018.0,1.0,112826.0,10.0,8764549518.0
912,A,골목상권,1000465,독막로8길,2018.0,1.0,188103.0,2.0,8496674357.0
913,A,골목상권,1000466,동교로17길,2018.0,1.0,170783.0,10.0,3476039250.0
914,A,골목상권,1000001,계동길,2018.0,1.0,188508.0,73.0,3844094552.0
915,A,골목상권,1000002,난계로27길,2018.0,1.0,221016.0,8.0,6038145163.0
916,A,골목상권,1000003,돈화문로11가길,2018.0,1.0,126611.0,41.0,10820147790.0
917,A,골목상권,1000409,연서로3길,2018.0,1.0,277573.0,12.0,2859380355.0
918,A,골목상권,1000410,연서로41길,2018.0,1.0,195416.0,11.0,3328469390.0
919,A,골목상권,1000393,갈현로7길,2018.0,1.0,329786.0,10.0,4704519464.0
920,A,골목상권,1000394,불광천길,2018.0,1.0,271316.0,12.0,5009247633.0
921,A,골목상권,1000395,서오릉로21길,2018.0,1.0,162614.0,6.0,1463327436.0
922,A,골목상권,1000396,서오릉로8길,2018.0,1.0,71604.0,8.0,3585852005.0
923,A,골목상권,1000985,암사길,2018.0,1.0,294810.0,13.0,2789262670.0
924,A,골목상권,1000788,낙성대역길,2018.0,1.0,628718.0,6.0,3485287256.0
925,A,골목상권,1000789,난곡로24길,2018.0,1.0,25006.0,7.0,483164168.0
926,A,골목상권,1000790,난곡로26길,2018.0,1.0,68906.0,9.0,2466045108.0
927,A,골목상권,1000791,난곡로34길,2018.0,1.0,200405.0,16.0,5049812512.0
928,A,골목상권,1000792,난곡로74길,2018.0,1.0,321557.0,8.0,2907991829.0
929,A,골목상권,1000913,봉은사로29길,2018.0,1.0,243152.0,15.0,14998045535.0
930,A,골목상권,1000914,봉은사로43길,2018.0,1.0,370081.0,28.0,17170926620.0
931,A,골목상권,1000915,봉은사로57길,2018.0,1.0,270573.0,4.0,3473389153.0
932,A,골목상권,1000916,봉은사로68길,2018.0,1.0,53646.0,3.0,10012648079.0
933,A,골목상권,1000917,삼성로115길,2018.0,1.0,138502.0,14.0,5830233063.0
934,A,골목상권,1000918,삼성로147길,2018.0,1.0,58502.0,3.0,2889927314.0
935,A,골목상권,1000919,삼성로57길,2018.0,1.0,492679.0,8.0,11068165252.0
936,A,골목상권,1000652,중앙로15길,2018.0,1.0,48442.0,14.0,1768006750.0
937,D,발달상권,1001034,서울 서초구 방배역,2018.0,1.0,476166.0,74.0,46668082895.0
938,D,발달상권,1001035,매봉역,2018.0,1.0,62696.0,17.0,10484545336.0
939,D,발달상권,1001036,문정역,2018.0,1.0,65116.0,6.0,4117350245.0
940,D,발달상권,1001037,양재역,2018.0,1.0,321010.0,66.0,25604047666.0
941,D,발달상권,1001072,신대방삼거리역,2018.0,1.0,261759.0,42.0,20435668990.0
942,D,발달상권,1001063,교대역_4,2018.0,1.0,394775.0,69.0,92756515659.0
943,D,발달상권,1001064,대림역_1,2018.0,1.0,48742.0,11.0,7971524826.0
944,D,발달상권,1001065,은마아파트입구사거리_1,2018.0,1.0,96492.0,20.0,22932368224.0
945,D,발달상권,1001124,서울 영등포구 영등포시장역,2018.0,1.0,342648.0,26.0,10784659965.0
946,D,발달상권,1001125,학동사거리_2,2018.0,1.0,152198.0,19.0,11540765876.0
947,D,발달상권,1001126,서울 양천구 신정네거리역_2,2018.0,1.0,10692.0,2.0,1368405864.0
948,D,발달상권,1001127,서울 영등포구 여의도역_1,2018.0,1.0,751772.0,106.0,101186297557.0
949,D,발달상권,1001128,청담사거리_1,2018.0,1.0,110626.0,3.0,6199980909.0
950,D,발달상권,1001129,청담사거리_2,2018.0,1.0,88191.0,20.0,16752704507.0
951,D,발달상권,1001130,청담역_1,2018.0,1.0,82306.0,22.0,10245476249.0
952,D,발달상권,1001131,청담역_2,2018.0,1.0,191294.0,24.0,19954529765.0
953,D,발달상권,1001132,영등포유통상가,2018.0,1.0,35674.0,10.0,28199321018.0
954,D,발달상권,1001133,청담사거리_3,2018.0,1.0,72117.0,46.0,26612449834.0
955,D,발달상권,1001134,서울 영등포구 여의도역_2,2018.0,1.0,416319.0,92.0,73773164565.0
956,R,전통시장,1001378,아현가구거리상점가,2018.0,1.0,12048.0,9.0,5720023695.0
957,R,전통시장,1001430,영등포전통시장,2018.0,1.0,1899005.0,132.0,157719504915.0
958,R,전통시장,1001431,영등포청과시장,2018.0,1.0,30994.0,1.0,13537936119.0
959,R,전통시장,1001432,도림시장,2018.0,1.0,9237.0,,87352586.0
960,R,전통시장,1001433,영일시장,2018.0,1.0,94017.0,1.0,10871249974.0
961,R,전통시장,1001434,양남시장,2018.0,1.0,7647.0,,
962,R,전통시장,1001435,대신시장,2018.0,1.0,54183.0,1.0,1262855772.0
963,R,전통시장,1001436,사러가시장,2018.0,1.0,87812.0,8.0,5356646031.0
964,R,전통시장,1001455,봉일시장,2018.0,1.0,17940.0,4.0,1292906593.0
965,R,전통시장,1001456,봉천현대시장,2018.0,1.0,21587.0,2.0,3313051223.0
966,R,전통시장,1001457,봉천중앙시장,2018.0,1.0,27364.0,6.0,4892694652.0
967,R,전통시장,1001458,인헌시장,2018.0,1.0,142675.0,22.0,10960240673.0
968,A,골목상권,1000302,종암로21길,2018.0,1.0,104490.0,14.0,5178514836.0
969,A,골목상권,1000259,용마산로94길,2018.0,1.0,61964.0,16.0,2099787756.0
970,A,골목상권,1000260,중랑천로10길,2018.0,1.0,362153.0,16.0,5684893488.0
971,A,골목상권,1000261,길음로7길,2018.0,1.0,111512.0,11.0,3279259259.0
972,A,골목상권,1000262,돌곶이로14길,2018.0,1.0,88089.0,2.0,1009908090.0
973,A,골목상권,1000263,돌곶이로22길,2018.0,1.0,128071.0,7.0,4006424854.0
974,A,골목상권,1000402,연서로17길,2018.0,1.0,177159.0,26.0,11202027050.0
975,D,발달상권,1001135,신사동 가로수길,2018.0,1.0,2659183.0,407.0,259016894636.0
976,D,발달상권,1001136,오목교역,2018.0,1.0,246812.0,9.0,15086940992.0
977,D,발달상권,1001137,서울 강동구 둔촌동역,2018.0,1.0,66414.0,29.0,12519832213.0
978,D,발달상권,1001138,압구정 로데오거리_1,2018.0,1.0,552854.0,119.0,101430707698.0
979,D,발달상권,1001139,서울 영등포구 영등포구청역,2018.0,1.0,553739.0,19.0,15635505486.0
980,D,발달상권,1001140,서울 강남구 압구정역,2018.0,1.0,848785.0,199.0,82949860985.0
981,D,발달상권,1001233,서울 종로구 종로3가역_3,2018.0,1.0,243751.0,24.0,68514372165.0
982,D,발달상권,1001234,서울 종로구 경복궁역_1,2018.0,1.0,361119.0,29.0,16149545462.0
983,D,발달상권,1001235,서울 종로구 안국역_1,2018.0,1.0,67158.0,23.0,9570753186.0
